Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
,kWh,kBtu,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kBtu,lb,lb,lb,lb,lb,lb,lb,lb,lb,gal,gal,gal,gal,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,kBtu,F,F,cfm,cfm,F,F,%,mph,Btu/(hr*ft^2),Btu/(hr*ft^2)
2007-01-01T01:00:00,0.61,12.71,0.14,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,12.71,2.12923,0.63416,1.49507,0.00164,0.00047,0.00117,0.00028,0.00027,1.0e-05,0.03,0.05,0.39,0.09,11.85,0.0,0.35,0.68,0.83,0.17,0.53,0.42,6.69,-5.08,-3.98,12.31,0.92,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,175.11,0.0,-0.4,-0.97,85.0,0.0,0.0,0.0
2007-01-01T02:00:00,0.61,16.39,0.16,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,16.39,2.50978,0.58174,1.92805,0.00195,0.00044,0.00151,0.00026,0.00025,1.0e-05,0.03,0.02,0.19,0.04,15.51,0.0,0.18,1.0,0.98,0.18,1.04,0.48,6.32,-4.44,-3.29,11.48,3.64,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,68.0,170.89,0.0,2.12,1.4,83.0,0.0,0.0,0.0
2007-01-01T03:00:00,0.59,18.17,0.17,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,18.17,2.69822,0.5619,2.13632,0.0021,0.00042,0.00167,0.00025,0.00024,1.0e-05,0.01,0.02,0.13,0.03,17.29,0.0,0.12,1.2,1.1,0.19,1.22,0.5,6.13,-4.04,-2.72,10.75,4.88,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,68.0,166.92,0.0,4.46,3.76,85.0,0.0,0.0,0.0
2007-01-01T04:00:00,0.9,19.3,0.17,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,19.3,3.0829,0.81325,2.26966,0.0024,0.00062,0.00178,0.00037,0.00035,1.0e-05,0.01,0.01,0.16,0.04,18.39,0.0,0.14,1.38,1.24,0.2,1.3,0.5,5.97,-3.72,-2.31,10.22,5.48,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,68.0,164.14,0.0,6.08,5.58,90.0,0.0,0.0,0.0
2007-01-01T05:00:00,0.59,19.7,0.17,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,19.7,2.87608,0.5593,2.31678,0.00224,0.00042,0.00182,0.00025,0.00024,1.0e-05,0.03,0.01,0.33,0.07,18.78,0.0,0.27,1.56,1.38,0.21,1.36,0.49,5.72,-3.45,-1.97,9.53,5.83,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,68.0,159.77,0.0,8.6,7.83,86.0,0.0,0.0,0.0
2007-01-01T06:00:00,0.99,19.22,0.16,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,19.22,3.13348,0.87369,2.25979,0.00245,0.00068,0.00177,0.0004,0.00039,1.0e-05,0.04,0.03,1.11,0.25,18.31,0.0,0.9,1.72,1.51,0.23,1.42,0.47,5.37,-3.2,-1.65,8.54,5.9,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,68.0,153.72,0.0,12.02,11.27,88.0,0.0,0.0,0.0
2007-01-01T07:00:00,1.33,18.62,0.15,0.05,0.0,0.5,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,18.62,3.38667,1.19725,2.18942,0.00263,0.00092,0.00172,0.00053,0.00052,1.0e-05,0.08,0.06,2.55,0.59,17.71,0.0,2.05,1.84,1.63,0.23,1.5,0.45,5.17,-2.97,-1.38,7.86,5.68,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,68.0,149.19,0.0,14.54,13.45,84.0,0.0,0.0,0.0
2007-01-01T08:00:00,1.6,17.4,0.13,0.05,0.0,0.63,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,17.4,3.37741,1.331,2.04641,0.0027,0.0011,0.0016,0.00064,0.00063,1.0e-05,0.18,0.09,2.84,0.65,16.55,0.0,2.36,1.98,1.76,0.24,1.59,0.43,4.49,-2.77,-1.0,6.97,5.39,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,68.0,143.08,0.0,18.14,16.75,82.0,3.13,2.54,5.39
2007-01-01T09:00:00,1.52,15.01,0.08,0.05,0.0,0.53,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,15.01,2.82601,1.06084,1.76517,0.00242,0.00103,0.00138,0.0006,0.00059,1.0e-05,0.27,0.17,2.61,0.6,14.28,0.0,2.29,2.48,2.03,0.25,1.64,0.38,1.22,-2.62,0.18,6.2,4.84,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,68.0,136.92,0.0,21.38,19.66,80.0,2.91,24.41,23.14
