Electricity: Total (MBtu),51.18212449691913
Electricity: Net (MBtu),51.18212449691913
Natural Gas: Total (MBtu),85.74901487474581
Other Fuels: Total (MBtu),0.0
"",""
Electricity: Heating (MBtu),0.0
Electricity: Cooling (MBtu),1.867199727017235
Electricity: Fans/Pumps (MBtu),1.7155489877671042
Electricity: Hot Water (MBtu),13.487437622058504
Electricity: Lighting (MBtu),12.046755599182262
Electricity: Mech Vent (MBtu),0.0
Electricity: Refrigerator (MBtu),2.4169336567989586
Electricity: Dishwasher (MBtu),0.6919064978287216
Electricity: Clothes Washer (MBtu),0.26538879368772883
Electricity: Clothes Dryer (MBtu),3.8197029948626686
Electricity: Range/Oven (MBtu),1.6586799605483051
Electricity: Ceiling Fan (MBtu),0
Electricity: Plug Loads (MBtu),13.203092485964508
Electricity: PV (MBtu),0.0
Natural Gas: Heating (MBtu),85.74901487474581
Natural Gas: Hot Water (MBtu),0.0
Natural Gas: Clothes Dryer (MBtu),0
Natural Gas: Range/Oven (MBtu),0
Other Fuels: Heating (MBtu),0.0
Other Fuels: Hot Water (MBtu),0.0
Other Fuels: Clothes Dryer (MBtu),0
Other Fuels: Range/Oven (MBtu),0
