Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
1,0.76,21.07,0.0,0.0,68.0,18.39,51.49
2,0.7,21.16,0.0,0.0,68.0,13.51,49.79
3,0.67,21.14,0.0,0.0,68.0,9.65,48.7
4,0.66,21.22,0.0,0.0,68.0,6.89,47.73
5,0.64,21.07,0.0,0.0,68.0,5.08,47.03
6,0.71,20.3,0.0,0.0,68.0,4.24,46.69
7,0.91,19.58,0.0,0.0,68.0,4.14,46.35
8,1.37,18.49,0.0,0.0,68.0,5.54,46.28
9,2.75,16.38,0.0,0.0,68.0,9.45,46.3
10,0.89,10.92,0.0,0.0,68.0,17.35,47.03
11,0.89,7.63,0.0,0.0,68.0,28.69,48.03
12,1.22,5.17,0.0,0.0,68.0,38.47,48.61
13,1.21,4.44,0.0,0.0,68.0,44.22,49.28
14,0.87,3.99,0.0,0.0,68.0,46.85,49.18
15,1.22,3.23,0.0,0.0,68.0,47.83,49.47
16,1.33,3.41,0.0,0.0,68.0,46.65,49.04
17,1.09,6.14,0.0,0.0,68.0,42.85,48.06
18,1.74,7.86,0.0,0.0,68.0,38.35,47.32
19,4.2,10.06,0.0,0.0,68.0,33.67,46.13
20,1.49,10.68,0.0,0.0,68.0,29.86,45.5
21,1.44,11.35,0.0,0.0,68.0,26.56,44.91
22,1.66,12.16,0.0,0.0,68.0,23.88,44.46
23,1.17,13.17,0.0,0.0,68.0,22.09,44.03
24,0.9,14.03,0.0,0.0,68.0,21.53,43.96
25,0.72,14.99,0.0,0.0,68.0,21.57,43.62
26,0.66,15.86,0.0,0.0,68.0,21.34,43.08
27,0.64,16.12,0.0,0.0,68.0,21.06,42.91
28,0.95,17.42,0.0,0.0,68.0,20.46,42.09
29,0.61,17.13,0.0,0.0,68.0,19.67,42.01
30,0.69,17.44,0.0,0.0,68.0,18.92,41.6
31,0.89,16.49,0.0,0.0,68.0,18.65,41.78
32,1.35,14.85,0.0,0.0,68.0,19.06,42.06
33,0.95,13.38,0.0,0.0,68.0,21.35,42.27
34,1.23,8.73,0.0,0.0,68.0,27.12,43.44
35,1.37,4.73,0.0,0.0,68.0,36.87,44.82
36,1.05,2.55,0.0,0.0,68.0,46.49,46.42
37,0.85,1.59,0.0,0.0,68.0,52.95,47.29
38,0.86,1.59,0.0,0.0,68.0,56.85,47.85
39,0.82,0.03,0.0,0.0,68.0,59.22,48.6
40,1.22,0.72,0.0,0.0,68.0,58.52,48.11
41,1.06,2.25,0.0,0.0,68.0,54.48,47.89
42,1.69,3.35,0.0,0.0,68.0,49.71,47.35
43,1.5,5.01,0.0,0.0,68.0,44.76,45.84
44,1.47,6.04,0.0,0.0,68.0,40.41,45.25
45,1.41,7.44,0.0,0.0,68.0,36.61,44.45
46,1.3,7.74,0.0,0.0,68.0,33.45,44.35
47,1.13,7.72,0.0,0.0,68.0,30.61,44.67
48,2.47,9.33,0.0,0.0,68.0,28.87,44.32
49,0.86,10.37,0.0,0.0,68.0,28.08,43.91
50,0.63,11.17,0.0,0.0,68.0,27.78,43.7
51,0.62,12.0,0.0,0.0,68.0,27.54,43.33
52,0.61,12.88,0.0,0.0,68.0,27.14,42.91
53,0.59,13.45,0.0,0.0,68.0,26.76,42.65
54,0.98,13.45,0.0,0.0,68.0,26.8,42.62
55,0.87,13.24,0.0,0.0,68.0,27.06,42.43
56,1.01,12.76,0.0,0.0,68.0,27.58,42.41
57,0.93,9.79,0.0,0.0,68.0,29.88,43.52
58,4.39,7.81,0.0,0.0,68.0,34.39,44.47
59,3.78,5.07,0.0,0.0,68.0,42.03,44.94
60,0.97,1.83,0.0,0.0,68.0,48.61,45.5
61,0.85,1.18,0.0,0.0,68.0,51.88,45.48
62,0.85,1.22,0.0,0.0,68.0,52.55,45.36
63,1.19,1.32,0.0,0.0,68.0,51.34,44.62
