AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
241.9,121.3,340.5,378.8,314.8,319.7,78.2,231.8,87.6,211.5,309.1,345.3,429.5,364.5,248,319.3,365.8,423.7,351.2,278.8
253.6,128.5,343.1,405.8,307.9,318.9,82.4,232.4,87.2,209.5,309.4,349.2,422,361.8,247.8,318.3,359.9,431.6,354.4,278
251.2,137.6,340.5,403.5,298.6,320.3,80.6,240.3,81.9,210.9,307.7,350.6,424.2,370.2,254.6,320,369.6,429.1,353.1,278.2
254.3,135.8,336.8,402.7,298.4,315.7,82.4,230.5,81.3,216.1,310.2,341.3,417.2,389.2,271.2,323,356.3,429.6,352.4,277.2
246.2,129.2,325.4,395.1,303.4,325.9,81.7,226.2,78.9,215.2,307.3,335.9,419.2,371.7,268.4,319.4,347.2,425.6,339.7,267.2
238.9,123.1,315.6,372.8,294,320.5,83.9,223.4,81.1,193,302.9,328.3,410.1,369.4,275.4,319.2,338.6,409.9,327.6,265.6
234.2,115,315.6,334.4,280,319.2,76.3,214.5,77.6,186.6,299.3,331.6,415.4,363,274.7,322.9,352,395.3,331.6,250.7
234.5,96.3,316.7,307.2,288.5,321.3,73.8,214,81.2,183.1,309.5,330.9,385.5,380.9,263,279.5,303.7,386.9,295.9,247.7
202.4,58.7,205.5,147.9,204.5,251.8,59.7,180,75.2,158,291.7,303.7,326.2,291.1,164,184.3,255.2,333.7,232,187.5
156.7,46.7,133.4,92.7,186,220,54.2,169.3,72.7,127.7,242.8,240.3,283.3,239.3,113.4,164.3,220.3,243.4,221.2,123.3
156.6,47.1,127.9,83.5,193.3,208.8,53.8,167.2,70.8,127.5,234,225.3,280.3,218.1,102.3,156.8,208.4,229.2,214.4,113.8
162.4,46.3,126.1,78,189.1,210.5,55.7,166.7,70.1,127.4,234.3,220.9,282,220.3,99.4,157.2,211.1,225.8,205.7,109
159.4,48.4,123.6,88.1,188.1,215,56.6,170.6,72.4,129.5,233.9,215.8,281,228.6,98.1,158.9,212.4,223.9,201.4,105.3
162.4,50.8,125,89,185.2,214.6,51.9,169.2,70.4,136.3,239.8,220.7,288.8,223.5,93.8,160.6,212.1,226.4,207.2,109.8
160,49.4,125.6,85.9,184,211.8,50.5,171.9,68.9,129.7,236,216.2,299,222.2,99.7,161.5,209.2,225.9,212.2,107.9
169,53.7,126,96.5,186.8,210,53.2,179.5,70.8,133.5,235,220.1,306,229,108.1,157,223,231.8,218.3,117.2
168.2,89.7,156.2,118.6,224.1,232.3,79.9,211.5,85.3,150.8,251.2,244.3,346.2,267.2,148.2,200.4,278.1,245,277.2,132.2
231.4,100.6,282.9,255.3,282.1,301.3,90.1,227.5,89.5,174.2,302.9,314.8,414.8,345.5,225.1,311.2,351.9,346.5,331.8,222.8
255.9,101.8,335.6,327,285.4,323.5,87.8,225.3,93,177.3,314.6,348.3,420.4,384,268.9,329.4,354,389.3,330.6,242.5
247.5,103.6,328.2,327,285.4,325.9,81.5,223.6,90.2,178.3,304.8,350.6,418.2,389.8,269.4,327.7,354.8,390,325.3,244.3
248.9,101,328.7,314,306.4,328.5,77.9,221.4,85.9,172.7,304.9,346.1,420.6,359.1,273,320.3,359.4,390.7,318,243.2
247.1,107.8,321.5,316.8,312.9,323.5,75.5,220.2,80.2,175.4,307.1,340.5,423.9,360.4,259,318.8,350.3,383.1,315.5,246.2
240.1,107.1,334.1,322.6,320.6,321.7,76.9,220.5,84.5,185.1,310.7,346.3,431.9,362.5,242.1,315.2,358.5,388.9,321.9,256.4
230.3,116.9,338.1,350.7,316.1,327.8,77.6,221.8,84,196.3,313.2,342.8,426.9,365.2,241.6,317.4,357.8,402.3,339.3,266.9
237.9,121.8,340.9,375,315.3,320,77.5,230.6,89.5,210.5,304.7,344.7,430.9,352.3,244.5,319.4,358.6,415.5,348,276.1
249.6,130.7,344.4,401.4,309.1,319.9,82.2,230.5,88.9,209.1,303,346.7,424.3,349.5,244.7,318.1,353.4,426.8,351.1,272.5
245.8,139.2,340.8,400.3,299.9,321.8,81,240.6,83.8,209.6,302.7,347.5,428.2,359.7,252.4,321.1,362.9,425.1,350.9,273.4
249.5,138,337.6,398.4,298.2,317.1,82.4,230.4,82.7,214.3,305.7,339,419.4,370.5,266.5,323.2,352.6,425.4,350.1,273.1
246.1,129.2,327.7,389.5,303.4,326.9,81.1,226.1,80.4,213.7,301.1,333.4,419.2,364.2,262.1,319.2,345.8,421.4,339.5,262.1
236.6,121.7,319.9,366.2,295.1,322.9,85.4,223.2,82.3,195,298.3,328.1,406.9,361.7,271.7,320,337.6,408.7,332,259.9
231,114.3,323.6,332.4,277.5,320.6,77.3,215.9,79.2,188.9,294.7,331.1,412.7,357,270.4,325.6,351.3,397.6,336.4,249.9
231.1,96.7,323.6,308.9,287.7,322.6,77.8,217.6,81.6,185.2,309.7,332.1,384.8,374.2,260.5,281.9,302.3,393,300.3,248.8
200,59.7,212.5,150.3,208,249.7,60.9,181.4,75.3,157.9,293,305,325.1,285.2,164.5,184.8,252.3,337.7,235.2,185.5
154.9,47.6,135.8,96.5,189.3,217,55.4,170.7,71.5,126.1,240.7,239.7,281.5,231.6,112.2,163,219,244,224.6,120.2
155.7,48.2,130.3,84.6,195.5,205.3,55.4,168.7,70.1,125.8,231.3,223.9,279.3,213.3,101.2,156.5,207,228.1,218.3,112.1
161.3,47.5,127.8,77.5,191.5,207.1,57.2,167.4,69.5,127.5,227.8,219.5,282.4,216,97.9,156.5,209.2,224.7,209.7,107.4
157.8,49.6,125.4,86.7,189.7,211.1,59.2,170.4,71,129.1,228.7,215.2,280.2,222.3,96,158.8,208.1,222.3,205.5,103.3
160.8,52.2,126.6,86.9,188.6,210.3,54.9,170.1,68.8,136.3,235.6,220.7,286.5,217.3,92.8,159.8,210.6,224.1,209.7,108.3
159.6,50.7,127,85.1,187.3,207,53,172.1,67.1,128.4,232.4,216.2,297.9,214.1,98.8,161.4,206.8,223,214.2,105.7
168.2,54.8,127.6,94.7,186,205.9,55.4,179.8,68.8,133.3,231,219.6,305,220.8,106.6,156.3,221.8,228.9,221.4,115.5
167.9,88.9,158.9,113.9,223.3,227.8,82.3,212.6,83.9,152,247.1,244.9,344.4,259.9,146.7,199.1,278.9,242.8,281.5,133.1
231.1,99.9,281.9,254.6,279.6,301.4,90,228,88.3,175.7,298.4,317.1,412.6,340.6,223.2,312.9,355.1,352.2,333.5,229.2
254.5,100.1,335.4,327.4,283.5,324.4,87.9,226.1,91.8,179.7,309.2,351.8,415.7,379.5,265.7,331.4,358.5,396.6,333,252.1
249.2,102.4,327.8,327.7,283.7,328.2,81.9,224.4,89.6,180.2,298.1,353.2,414.2,385.4,269.6,330.1,357.7,397.3,326.4,254.8
249.6,99.2,331.3,315.4,303.8,331,79.1,222,85.5,176.3,299.3,348.3,416.2,353.9,268,323.2,362,399.7,319.8,253.1
247.8,107.3,324,319.5,306,323.6,76.5,221.3,80.1,178.3,301.5,340.7,417.2,351.3,255.7,322.6,347.9,394.4,315.7,258
239.7,106.3,335.5,326.9,312.1,323.2,76.5,220,83.7,188.2,304.1,346.9,427,353.5,239.9,318.4,356.4,397.9,322.7,265.9
230.5,116.3,340.1,354.6,308.4,327.9,77,220.8,82.6,197,304.3,342.1,423.4,357.7,238.2,319.5,357.8,411,338.8,275.3
239.1,121.3,340.9,381.5,309.1,321.9,77.3,228.9,88.9,210.3,299.2,345.4,427.8,346.6,241.7,321.2,358.6,423.2,347.5,285.4
248.6,130.7,344.8,405.8,298.8,322.1,81.9,229.1,87.9,210.2,297.1,348.6,422.3,342.1,241,320.8,354.4,436.3,352.1,284.5
244.3,138.6,343.5,405.6,292.7,325,80.2,238.2,82.7,211.6,297.4,349.7,422.9,351.1,249.5,322.8,361.9,433.3,349.7,287.1
247.3,137,339.3,403.9,294.2,321.5,81.3,228.1,81.3,216.9,300.4,342.2,414.7,360.9,260.7,325,351.7,434.8,350.4,286.2
245.6,127.1,330.6,393.6,302.8,329.3,80.3,225.5,79.5,214,295.6,337.3,414.3,359.5,258.2,321.6,344.6,431.3,342,275.2
235.8,121.1,324.3,370.7,298.5,325,85.1,224.9,81.6,200.6,293,330.9,404.8,359.6,269.5,327.2,337.5,419.7,335.2,273.8
233.9,113.3,328.4,342.3,281.6,324,77.2,218.1,80.6,193.6,292,334.9,407.6,351.2,267.1,331.1,350.1,408.6,339.4,263.8
233.7,97,327.1,318.4,285.4,323.2,79,219,83.9,189,310.3,336.6,383.4,371.1,260.5,286.2,304.4,407.2,304.5,262.7
197.9,58.2,216.8,153.4,209.7,251.5,61.7,181.5,77.9,162.1,293,308.5,320.9,282.4,163.3,187.4,251.3,351.2,239.1,199
156.9,47.4,137.5,96.4,189.8,216,56.2,170.5,73.1,129,238.4,242.5,274.5,229.9,111.2,164.6,216.6,251.7,227.8,130
157,48.2,131.2,85.1,193.7,203,55.5,168.5,70.3,130.1,230.5,225.8,275.2,210.4,101.1,157.8,203.6,234.9,221.1,120.2
162.2,47.6,128.2,78.2,190.4,203.8,57.4,167.6,69.4,131.5,228.7,221.7,278.7,213,99.5,157,206,229.4,211.7,115.8
160.6,49.7,127,87,186.9,207.5,59.8,170.6,71.5,132.6,228,216.7,275,215.3,95.2,158.6,203.1,225.8,206.5,110.1
162.6,51.7,127.6,86.8,184.7,206.2,56.3,169.9,69.4,139.9,234.2,222,285.2,210.1,91.4,158.6,205.8,227.6,211.3,115.7
160.7,50.5,127.9,85.3,181.6,201.9,52.6,171.6,67.9,131.9,231.1,218.7,294.4,208.4,97.1,161,202.9,226.9,215.9,112.5
170,54.9,129.1,94.5,182.2,201.3,55.4,179.7,70,137.2,229.9,221.7,298.7,213.3,102.6,156.8,215.9,232.5,222.6,122.6
167.6,89.3,159.7,114.1,219.7,225.2,82.1,212.4,84.5,155.5,244.2,245.2,339.1,256.1,141.5,198.5,277.9,244.1,284.1,139.5
233.1,102.1,280.8,257,276.9,299.4,90.6,228.4,89.7,177.6,297.1,317.1,409.8,336.6,218.3,313.5,352.5,359.1,335.6,237.2
255.4,101.3,336.8,334.2,278.8,323.4,87.2,226.4,92.9,180.9,307.3,353.6,414.8,375.3,263.1,333.6,357.9,401,334.5,259.2
250.2,103.7,329,336,281.5,325.4,81.9,225.7,91,181.4,297.5,355,412.7,379.5,263.4,332.7,354.9,401.2,327.6,259.9
249.8,100.4,331.3,324.7,298.8,328.4,79.8,222.9,86.5,177.6,299.6,351,414,348.1,262.5,325.3,360.1,405.4,323.3,259.3
247,106.6,326.2,331.5,296.5,319,76.9,221.9,80.6,179.2,301.3,343,416.1,346.3,247.8,326.4,345.7,398,317.9,262.8
236.2,107,337.8,339.3,302.6,319.5,76.8,220.9,84.6,189.9,304.2,349.5,425.8,344.9,235.7,322,353.6,403.6,326,272
230.6,117.2,343.3,369.2,303.2,321.8,76.8,221.5,82.9,198,300.9,343.8,421.9,342,235.6,323.3,356.7,415.7,340.9,281.7
238,122.4,343.3,396.4,304.7,317.9,77.8,228.9,89.6,212.3,295.9,348.4,426.3,336.6,241.7,325.2,360.1,428.9,349,290.6
245.7,131.3,346.1,422.5,298,317.7,82.6,228.8,88.8,212.4,294.9,350.7,419.6,336.4,241.1,325.5,351.1,441.9,353.5,289.1
240.3,139.4,345.9,423.8,290.9,321.9,81,239.5,82.9,213.5,296.2,349.8,418.8,343.8,249.7,328,357.7,439.3,351.4,290
242,137.4,342.1,421,292.3,317.2,82.4,228.1,82.6,219.5,299.1,343.5,412.7,357,260.7,328.9,346.6,441.2,351.6,290.2
241.2,125,332.6,410.9,299.4,324,81,224.5,80,217.6,293.8,339.8,412,354.8,255.3,323.5,345.2,436.5,342,280.1
230.8,121.2,325.3,387.3,297.9,322.2,86.2,224.8,81.6,203.5,291,331.6,401,353.6,266.4,329.9,338.1,423.4,335.6,280.4
231.1,113.2,332,357.1,282.5,321,77.9,218.6,81,195.5,290.5,334.1,407.6,345.5,261.6,333.7,346.7,412,340.8,267.9
231.8,96.5,332.3,332.2,284.3,319.9,79.1,218,83.9,191.1,309.7,335.8,380.6,365.1,256.2,284.8,307.4,410.2,305.4,266.1
196.1,58.4,219.9,160.7,210.8,248,61.7,181.8,77.3,163.4,291.5,306.7,315,274.9,159.4,187,251.1,353.8,241.3,201.8
155.9,46.8,138.5,98.9,190,208,56.1,170.1,73,127.7,235.4,240.4,268.5,223.2,106.3,163.9,210.6,252.7,226.2,129.4
154.3,47.7,131.5,88.5,188.7,195.5,55.3,167.5,69.9,128.5,226.3,221.2,270.3,207.1,95.5,156.5,198,233,218,118.7
