type	subtype	1A	1B	1C	2A	2B	2C	3A	3B	3C	4A	4B	4C	5A	5B	5C	6A	6B	6C	7	8
foundation_walls_ufactor																					
foundation_walls_rvalue		0	0	0	0	0	0	0	0	0	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	10	12.5
slab_perimeter_ins_depth		0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2
slab_perimeter_ins_rvalue		0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	15	15	15	15	20
slab_under_ins_width		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slab_under_ins_rvalue		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
floors_over_uncond_spc_ufactor	wood	0.066	0.066	0.066	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
floors_over_uncond_spc_ufactor	mass	0.322	0.322	0.322	0.087	0.087	0.087	0.076	0.076	0.076	0.074	0.074	0.064	0.064	0.064	0.064	0.057	0.057	0.057	0.051	0.051
walls_ufactor		0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.051	0.051	0.051	0.051	0.036
door_ufactor		0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
window_ufactor	residential	0.4	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27
window_ufactor	"architectural, operable"	0.62	0.62	0.62	0.62	0.62	0.62	0.57	0.57	0.57	0.43	0.43	0.43	0.43	0.43	0.43	0.41	0.41	0.41	0.35	0.35
window_ufactor	"architectural, fixed"	0.48	0.48	0.48	0.48	0.48	0.48	0.44	0.44	0.44	0.36	0.36	0.36	0.36	0.36	0.36	0.34	0.34	0.34	0.28	0.28
window_shgc		0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
ceiling_ufactor		0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
radiant_barrier		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
lighting_tier1_int		0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
lighting_tier1_ext		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lighting_tier1_grg		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
