type	subtype	1A	1B	1C
foundation_walls_ufactor		0.36	0.36	0.36
foundation_walls_rvalue				
slab_perimeter_ins_depth		0	0	0
slab_perimeter_ins_rvalue		0	0	0
slab_under_ins_width		0	0	0
slab_under_ins_rvalue		0	0	0
floors_over_uncond_spc_ufactor		0.257	0.257	0.257
walls_ufactor	HI	0.082	0.082	0.082
walls_ufactor	GU	0.401	0.401	0.401
walls_ufactor	MP	0.401	0.401	0.401
door_ufactor		0.21	0.21	0.21
window_ufactor		0.6	0.6	0.6
window_shgc		0.27	0.27	0.27
ceiling_ufactor		0.035	0.035	0.035
radiant_barrier	"HI, ducts in unconditioned attic"	TRUE	TRUE	TRUE
radiant_barrier	GU	TRUE	TRUE	TRUE
radiant_barrier	MP	TRUE	TRUE	TRUE
radiant_barrier		FALSE	FALSE	FALSE
lighting_tier1_int		0.8	0.8	0.8
lighting_tier1_ext		0	0	0
lighting_tier1_grg		0	0	0
lighting_tier2_int		0	0	0
lighting_tier2_ext		0	0	0
lighting_tier2_grg		0	0	0
refrigerator_rated_annual_kwh		423	423	423
clothes_washer_imef		1	1	1
clothes_washer_ler		400	400	400
clothes_washer_elec_rate		0.12	0.12	0.12
clothes_washer_gas_rate		1.09	1.09	1.09
clothes_washer_ghwc		27	27	27
clothes_washer_capacity		3	3	3
clothes_washer_lcy		312	312	312
ceiling_fan_cfm_per_w		122	122	122
hvac_heating_fuel				
hvac_boiler_afue	fuel oil	0.8	0.8	0.8
hvac_boiler_afue	natural gas	0.8	0.8	0.8
hvac_boiler_afue	electricity	0.98	0.98	0.98
hvac_furnace_afue	fuel oil	0.8	0.8	0.8
hvac_furnace_afue	natural gas	0.8	0.8	0.8
hvac_heat_pump_backup_fuel		electricity	electricity	electricity
hvac_ashp_hspf		8.2	8.2	8.2
hvac_gshp_cop				
hvac_ac_seer		14.5	14.5	14.5
hvac_ashp_seer		14.5	14.5	14.5
hvac_gshp_eer				
hvac_charge_defect_ratio		-0.25	-0.25	-0.25
hvac_airflow_defect_ratio		-0.25	-0.25	-0.25
hvac_fan_watts_per_cfm		0.58	0.58	0.58
hot_water_distribution_pipe_r_value		0	0	0
hot_water_distribution_low_flow		FALSE	FALSE	FALSE
water_heater_fuel_type	natural gas	natural gas	natural gas	natural gas
water_heater_fuel_type	electricity	electricity	electricity	electricity
water_heater_fuel_type	fuel oil	natural gas	natural gas	natural gas
water_heater_type		storage water heater	storage water heater	storage water heater
water_heater_ef_fixed	natural gas	0.8	0.8	0.8
water_heater_ef_fixed	electricity	0.9	0.9	0.9
water_heater_ef_variable		0	0	0
water_heater_uef_fixed				
water_heater_uef_variable				
water_heater_volume	tankless->tank	50	50	50
water_heater_solar_fraction	electricity or solar	0.9	0.9	0.9
water_heater_solar_fraction	other			
duct_unconditioned_r_value	"supply, unconditioned attic"	8	8	8
duct_unconditioned_r_value		6	6	6
duct_lto_cfm25_per_100sqft		4	4	4
duct_lto_cfm25_max		40	40	40
duct_location_fractions	"slab foundation, 1 story"	attic=1.0	attic=1.0	attic=1.0
duct_location_fractions	"slab foundation, 2 story"	"attic=0.75, conditioned=0.25"	"attic=0.75, conditioned=0.25"	"attic=0.75, conditioned=0.25"
duct_location_fractions	"crawlspace foundation, 1 story"	crawlspace=1.0	crawlspace=1.0	crawlspace=1.0
duct_location_fractions	"crawlspace foundation, 2 story"	"crawlspace=0.5, attic=0.5"	"crawlspace=0.5, attic=0.5"	"crawlspace=0.5, attic=0.5"
duct_location_fractions	"basement foundation, 1 story"	basement=1.0	basement=1.0	basement=1.0
duct_location_fractions	"basement foundation, 2 story"	"basement=0.5, attic=0.5"	"basement=0.5, attic=0.5"	"basement=0.5, attic=0.5"
duct_location_fractions	"ambient foundation, 1 story"	outside=1.0	outside=1.0	outside=1.0
duct_location_fractions	"ambient foundation, 2 story"	"outside=0.5, attic=0.5"	"outside=0.5, attic=0.5"	"outside=0.5, attic=0.5"
duct_location_fractions	adiabatic foundation	attic=1.0	attic=1.0	attic=1.0
infil_air_leakage_ach50		6	6	6
infil_air_leakage_cfm50_per_sqft				
mechanical_ventilation_fan_type		supply only	supply only	supply only
mechanical_ventilation_fan_sre				
mechanical_ventilation_fan_cfm_per_w		2.2	2.2	2.2
